"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"308",2018-05-22,"kia","optima plug-in","albany","12203","phev","lease","2.32","409.14","1100"
"309",2018-05-22,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"310",2018-05-23,"toyota","prius prime","albany","12009","phev","purchase","3.03","440.11","1100"
"311",2018-05-28,"kia","optima plug-in","albany","12077","phev","lease","2.32","409.14","1100"
"312",2018-05-29,"mitsubishi","outlander","albany","12189","phev","lease","0.65","232.89","1100"
"313",2018-06-01,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"314",2018-06-02,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"315",2018-06-07,"honda","clarity","albany","12208","phev","purchase","2.65","503.6","1700"
"316",2018-06-07,"tesla","model x","albany","12189","bev","purchase","2.2","592.89","500"
"317",2018-06-07,"toyota","prius prime","albany","12110","phev","purchase","3.03","440.11","1100"
"318",2018-06-09,"chrysler","pacifica","albany","12211","phev","purchase","1.69","391.32","1100"
"319",2018-06-11,"tesla","model 3","albany","12054","bev","purchase","3.23","592.89","2000"
"320",2018-06-11,"tesla","model 3","albany","12110","bev","purchase","3.23","592.89","2000"
"321",2018-06-12,"kia","optima plug-in","albany","12047","phev","lease","2.32","409.14","1100"
"322",2018-06-16,"honda","clarity","albany","12204","phev","purchase","2.65","503.6","1700"
"323",2018-06-18,"nissan","leaf","albany","12205","bev","purchase","2.91","592.89","2000"
"324",2018-06-20,"nissan","leaf","albany","12203","bev","purchase","2.91","592.89","2000"
"325",2018-06-25,"kia","optima plug-in","albany","12186","phev","lease","2.32","409.14","1100"
"326",2018-06-25,"chevrolet","bolt","albany","12054","bev","purchase","3.07","592.89","2000"
"327",2018-06-28,"tesla","model x","albany","12203","bev","purchase","2.2","592.89","500"
"328",2018-07-03,"honda","clarity","albany","12202","phev","lease","2.65","503.6","1700"
"329",2018-07-03,"tesla","model x","albany","12209","bev","purchase","2.44","592.89","500"
"330",2018-07-05,"kia","optima plug-in","albany","12186","phev","lease","2.32","409.14","1100"
"331",2018-07-05,"kia","optima plug-in","albany","12208","phev","lease","2.32","409.14","1100"
"332",2018-07-05,"mitsubishi","outlander","albany","12054","phev","purchase","0.65","232.89","1100"
"333",2018-07-05,"mitsubishi","outlander","albany","12054","phev","purchase","0.65","232.89","1100"
"334",2018-07-06,"toyota","prius prime","albany","12205","phev","purchase","3.03","440.11","1100"
"335",2018-07-09,"kia","optima plug-in","albany","12205","phev","lease","2.32","409.14","1100"
"336",2018-07-09,"chrysler","pacifica","albany","12206","phev","purchase","1.69","391.32","1100"
"337",2018-07-11,"kia","optima plug-in","albany","12054","phev","lease","2.32","409.14","1100"
"338",2018-07-11,"kia","optima plug-in","albany","12186","phev","lease","2.32","409.14","1100"
"339",2018-07-12,"mitsubishi","outlander","albany","12203","phev","lease","0.65","232.89","1100"
"340",2018-07-17,"chevrolet","bolt","albany","12203","bev","purchase","3.07","592.89","2000"
"341",2018-07-17,"chevrolet","bolt","albany","12054","bev","purchase","3.07","592.89","2000"
"342",2018-07-17,"tesla","model 3","albany","12206","bev","purchase","3.23","592.89","2000"
"343",2018-07-18,"tesla","model 3","albany","12159","bev","purchase","3.23","592.89","2000"
"344",2018-07-18,"tesla","model 3","albany","12189","bev","purchase","3.23","592.89","2000"
"345",2018-07-25,"honda","clarity","albany","12009","phev","purchase","2.65","503.6","1700"
"346",2018-07-30,"chevrolet","volt","albany","12054","phev","purchase","2.7","525.03","1700"
"347",2018-07-31,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"348",2018-08-03,"chevrolet","volt","albany","12203","phev","purchase","2.7","525.03","1700"
"349",2018-08-07,"tesla","model 3","albany","12208","bev","purchase","3.23","592.89","2000"
"350",2018-08-07,"toyota","prius prime","albany","12211","phev","purchase","3.03","440.11","1100"
"351",2018-08-07,"toyota","prius prime","albany","12201","phev","purchase","3.03","440.11","1100"
"352",2018-08-07,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"353",2018-08-08,"ford","fusion energi","albany","12143","phev","lease","2.26","375.03","1100"
"354",2018-08-08,"tesla","model 3","albany","12205","bev","purchase","3.23","592.89","2000"
"355",2018-08-09,"tesla","model 3","albany","12054","bev","purchase","3.23","592.89","2000"
"356",2018-08-09,"tesla","model 3","albany","12061","bev","purchase","3.23","592.89","2000"
"357",2018-08-14,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"358",2018-08-15,"nissan","leaf","albany","12209","bev","purchase","2.91","592.89","2000"
"359",2018-08-17,"kia","niro","albany","12054","phev","lease","2.55","416.8","1100"
"360",2018-08-17,"kia","soul ev","albany","12210","bev","lease","2.76","592.89","1700"
"361",2018-08-17,"tesla","model s","albany","12209","bev","purchase","2.68","592.89","500"
"362",2018-08-27,"ford","fusion energi","albany","12143","phev","purchase","2.26","375.03","1100"
"363",2018-08-27,"toyota","prius prime","albany","12186","phev","purchase","3.03","440.11","1100"
"364",2018-08-27,"toyota","prius prime","albany","12205","phev","purchase","3.03","440.11","1100"
"365",2018-08-29,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"366",2018-08-31,"toyota","prius prime","albany","12209","phev","purchase","3.03","440.11","1100"
"367",2018-09-06,"kia","soul ev","albany","12077","bev","lease","2.76","592.89","1700"
"368",2018-09-06,"kia","niro","albany","12159","phev","purchase","2.55","416.8","1100"
"369",2018-09-12,"toyota","prius prime","albany","12205","phev","purchase","3.03","440.11","1100"
"370",2018-09-12,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"371",2018-09-12,"toyota","prius prime","albany","12211","phev","purchase","3.03","440.11","1100"
"372",2018-09-13,"ford","fusion energi","albany","12210","phev","lease","2.26","375.03","1100"
"373",2018-09-13,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"374",2018-09-14,"honda","clarity","albany","12186","phev","lease","2.65","503.6","1700"
"375",2018-09-19,"chrysler","pacifica","albany","12208","phev","purchase","1.69","391.32","1100"
"376",2018-09-19,"toyota","prius prime","albany","12047","phev","purchase","3.03","440.11","1100"
"377",2018-09-21,"honda","clarity","albany","12206","phev","purchase","2.65","503.6","1700"
"378",2018-09-24,"kia","soul ev","albany","12159","bev","lease","2.76","592.89","1700"
"379",2018-09-25,"honda","clarity","albany","12209","phev","purchase","2.65","503.6","1700"
"380",2018-09-27,"honda","clarity","albany","12110","phev","purchase","2.65","503.6","1700"
"381",2018-10-02,"honda","clarity","albany","12110","phev","lease","2.65","503.6","1700"
"382",2018-10-03,"kia","niro","albany","12209","phev","purchase","2.55","416.8","1100"
"383",2018-10-04,"chevrolet","bolt","albany","12186","bev","lease","3.07","592.89","2000"
"384",2018-10-09,"honda","clarity","albany","12208","phev","lease","2.65","503.6","1700"
"385",2018-10-11,"kia","niro","albany","12205","phev","lease","2.55","416.8","1100"
"386",2018-10-11,"nissan","leaf","albany","12203","bev","lease","2.91","592.89","2000"
"387",2018-10-11,"kia","niro","albany","12206","phev","purchase","2.55","416.8","1100"
"388",2018-10-13,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"389",2018-10-13,"toyota","prius prime","albany","12193","phev","purchase","3.03","440.11","1100"
"390",2018-10-13,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"391",2018-10-13,"toyota","prius prime","albany","12009","phev","purchase","3.03","440.11","1100"
"392",2018-10-13,"toyota","prius prime","albany","12210","phev","purchase","3.03","440.11","1100"
"393",2018-10-23,"chevrolet","volt","albany","12186","phev","lease","2.7","525.03","1700"
"394",2018-10-26,"honda","clarity","albany","12211","phev","lease","2.65","503.6","1700"
"395",2018-10-26,"honda","clarity","albany","12047","phev","purchase","2.65","503.6","1700"
"396",2018-10-31,"honda","clarity","albany","12047","phev","lease","2.65","503.6","1700"
"397",2018-11-03,"honda","clarity","albany","12009","phev","lease","2.65","503.6","1700"
"398",2018-11-05,"chevrolet","volt","albany","12210","phev","lease","2.7","525.03","1700"
"399",2018-11-06,"honda","clarity","albany","12186","phev","purchase","2.65","503.6","1700"
"400",2018-11-07,"chrysler","pacifica","albany","12159","phev","purchase","1.69","391.32","1100"
"401",2018-11-07,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"402",2018-11-08,"honda","clarity","albany","12047","phev","lease","2.65","503.6","1700"
"403",2018-11-08,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"404",2018-11-08,"toyota","prius prime","albany","12158","phev","purchase","3.03","440.11","1100"
"405",2018-11-09,"toyota","prius prime","albany","12159","phev","purchase","3.03","440.11","1100"
"406",2018-11-12,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"407",2018-11-12,"toyota","prius prime","albany","12158","phev","purchase","3.03","440.11","1100"
"408",2018-11-19,"honda","clarity","albany","12110","phev","purchase","2.65","503.6","1700"
"409",2018-11-19,"kia","niro","albany","12208","phev","purchase","2.55","416.8","1100"
"410",2018-11-20,"mitsubishi","outlander","albany","12047","phev","purchase","0.65","232.89","1100"
"411",2018-11-21,"chevrolet","volt","albany","12205","phev","purchase","2.7","525.03","1700"
"412",2018-11-26,"kia","niro","albany","12205","phev","purchase","2.55","416.8","1100"
"413",2018-11-27,"chrysler","pacifica","albany","12158","phev","purchase","1.69","391.32","1100"
"414",2018-11-29,"nissan","leaf","albany","12023","bev","lease","2.91","592.89","2000"
"415",2018-12-04,"chevrolet","volt","albany","12222","phev","lease","2.7","525.03","1700"
"416",2018-12-10,"honda","clarity","albany","12110","phev","lease","2.65","503.6","1700"
"417",2018-12-10,"toyota","prius prime","albany","12110","phev","purchase","3.03","440.11","1100"
"418",2018-12-10,"toyota","prius prime","albany","12209","phev","purchase","3.03","440.11","1100"
"419",2018-12-12,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"420",2018-12-12,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"421",2018-12-17,"ford","fusion energi","albany","12211","phev","lease","2.26","375.03","1100"
"422",2018-12-17,"honda","clarity","albany","12054","phev","lease","2.65","503.6","1700"
"423",2018-12-19,"chevrolet","volt","albany","12047","phev","purchase","2.7","525.03","1700"
"424",2018-12-19,"honda","clarity","albany","12203","phev","purchase","2.65","503.6","1700"
"425",2018-12-20,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"426",2018-12-20,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"427",2018-12-20,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"428",2018-12-26,"ford","fusion energi","albany","12158","phev","lease","2.26","375.03","1100"
"429",2018-12-29,"toyota","prius prime","albany","12206","phev","purchase","3.03","440.11","1100"
"430",2018-12-29,"toyota","prius prime","albany","12204","phev","purchase","3.03","440.11","1100"
"431",2018-12-29,"toyota","prius prime","albany","12205","phev","purchase","3.03","440.11","1100"
"432",2018-12-31,"tesla","model 3","albany","12143","bev","purchase","2.99","592.89","2000"
"433",2019-01-01,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"434",2019-01-01,"toyota","prius prime","albany","12084","phev","purchase","3.03","440.11","1100"
"435",2019-01-02,"chevrolet","bolt","albany","12211","bev","purchase","3.07","592.89","2000"
"436",2019-01-02,"toyota","prius prime","albany","12061","phev","purchase","3.03","440.11","1100"
"437",2019-01-03,"chevrolet","bolt","albany","12158","bev","purchase","3.07","592.89","2000"
"438",2019-01-04,"tesla","model 3","albany","12110","bev","purchase","2.99","592.89","2000"
"439",2019-01-07,"tesla","model 3","albany","12189","bev","purchase","2.99","592.89","2000"
"440",2019-01-08,"chevrolet","bolt","albany","12009","bev","lease","3.07","592.89","2000"
"441",2019-01-08,"tesla","model 3","albany","12047","bev","purchase","2.99","592.89","2000"
"442",2019-01-08,"toyota","prius prime","albany","12054","phev","purchase","3.03","440.11","1100"
"443",2019-01-09,"kia","niro","albany","12208","phev","lease","2.55","416.8","1100"
"444",2019-01-09,"honda","clarity","albany","12189","phev","purchase","2.65","503.6","1700"
"445",2019-01-09,"tesla","model 3","albany","12159","bev","purchase","2.99","592.89","2000"
"446",2019-01-09,"tesla","model 3","albany","12203","bev","purchase","2.99","592.89","2000"
"447",2019-01-10,"kia","niro","albany","12159","phev","lease","2.55","416.8","1100"
"448",2019-01-10,"tesla","model 3","albany","12205","bev","purchase","3.23","592.89","2000"
"449",2019-01-11,"tesla","model 3","albany","12208","bev","purchase","2.99","592.89","2000"
"450",2019-01-12,"honda","clarity","albany","12110","phev","lease","2.65","503.6","1700"
"451",2019-01-12,"honda","clarity","albany","12077","phev","lease","2.65","503.6","1700"
"452",2019-01-14,"honda","clarity","albany","12189","phev","lease","2.65","503.6","1700"
"453",2019-01-14,"honda","clarity","albany","12047","phev","lease","2.65","503.6","1700"
"454",2019-01-16,"tesla","model 3","albany","12186","bev","purchase","2.99","592.89","2000"
"455",2019-01-16,"tesla","model 3","albany","12077","bev","purchase","2.99","592.89","2000"
"456",2019-01-16,"tesla","model s","albany","12054","bev","purchase","2.68","592.89","500"
"457",2019-01-17,"tesla","model 3","albany","12159","bev","purchase","3.23","592.89","2000"
"458",2019-01-17,"toyota","prius prime","albany","12205","phev","purchase","3.03","440.11","1100"
"459",2019-01-18,"toyota","prius prime","albany","12189","phev","purchase","3.03","440.11","1100"
"460",2019-01-19,"toyota","prius prime","albany","12208","phev","purchase","3.03","440.11","1100"
"461",2019-01-19,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"462",2019-01-22,"tesla","model 3","albany","12205","bev","purchase","2.99","592.89","2000"
"463",2019-01-23,"ford","fusion energi","albany","12189","phev","lease","2.26","375.03","1100"
"464",2019-01-23,"tesla","model 3","albany","12159","bev","purchase","3.23","592.89","2000"
"465",2019-01-23,"tesla","model 3","albany","12208","bev","purchase","2.99","592.89","2000"
"466",2019-01-24,"toyota","prius prime","albany","12009","phev","purchase","3.03","440.11","1100"
"467",2019-01-27,"mitsubishi","outlander","albany","12209","phev","lease","0.65","232.89","1100"
"468",2019-01-28,"tesla","model 3","albany","12159","bev","purchase","3.23","592.89","2000"
"469",2019-01-28,"tesla","model 3","albany","12208","bev","purchase","2.99","592.89","2000"
"470",2019-01-28,"tesla","model 3","albany","12054","bev","purchase","2.99","592.89","2000"
"471",2019-01-28,"tesla","model 3","albany","12205","bev","purchase","2.99","592.89","2000"
"472",2019-01-29,"tesla","model 3","albany","12159","bev","purchase","2.99","592.89","500"
"473",2019-01-30,"tesla","model x","albany","12159","bev","purchase","2.2","592.89","500"
"474",2019-02-01,"mitsubishi","outlander","albany","12159","phev","purchase","0.65","232.89","1100"
"475",2019-02-01,"tesla","model 3","albany","12206","bev","purchase","2.99","592.89","500"
"476",2019-02-01,"tesla","model 3","albany","12186","bev","purchase","2.99","592.89","2000"
"477",2019-02-02,"toyota","prius prime","albany","12186","phev","purchase","3.03","440.11","1100"
"478",2019-02-05,"toyota","prius prime","albany","12110","phev","purchase","3.03","440.11","1100"
"479",2019-02-05,"toyota","prius prime","albany","12203","phev","purchase","3.03","440.11","1100"
"480",2019-02-05,"toyota","prius prime","albany","12209","phev","purchase","3.03","440.11","1100"
"481",2019-02-05,"toyota","prius prime","albany","12084","phev","purchase","3.03","440.11","1100"
"482",2019-02-13,"honda","clarity","albany","12186","phev","lease","2.65","503.6","1700"
